367	3.440484e-10	-3.97871e-37	2.532690e-46	-9.20820e-03	
368	3.450484e-10	-4.06612e-37	-7.11839e-47	-9.20820e-03	
369	3.460484e-10	-4.15172e-37	1.082686e-46	-9.20820e-03	
370	3.470484e-10	-4.23548e-37	-4.99441e-47	-9.20820e-03	
371	3.480484e-10	-4.31737e-37	1.223476e-46	-9.20820e-03	
372	3.490484e-10	-4.39735e-37	2.426721e-46	-9.20820e-03	
373	3.500484e-10	-4.47539e-37	-1.42703e-46	-9.20820e-03	
374	3.510484e-10	-4.55145e-37	1.583984e-46	-9.20820e-03	
375	3.520484e-10	-4.62551e-37	1.337809e-46	-9.20820e-03	
376	3.530484e-10	-4.69752e-37	1.117523e-46	-9.20820e-03	
377	3.540484e-10	-4.76746e-37	9.003639e-47	-9.20820e-03	
378	3.550484e-10	-4.83531e-37	-1.44226e-46	-9.20820e-03	
379	3.560484e-10	-4.90102e-37	-1.53821e-46	-9.20820e-03	
380	3.570484e-10	-4.96458e-37	2.980913e-46	-9.20820e-03	
381	3.580484e-10	-5.02596e-37	8.823762e-47	-9.20820e-03	
382	3.590484e-10	-5.08513e-37	-1.81100e-46	-9.20820e-03	
383	3.600484e-10	-5.14207e-37	3.913414e-46	-9.20820e-03	
384	3.610484e-10	-5.19675e-37	2.203668e-46	-9.20820e-03	
385	3.620484e-10	-5.24915e-37	1.988800e-46	-9.20820e-03	
386	3.630484e-10	-5.29925e-37	2.979220e-46	-9.20820e-03	
387	3.640484e-10	-5.34703e-37	-2.86382e-46	-9.20820e-03	
388	3.650484e-10	-5.39247e-37	-1.39243e-46	-9.20820e-03	
389	3.660484e-10	-5.43555e-37	5.394098e-47	-9.20820e-03	
390	3.670484e-10	-5.47625e-37	2.399574e-46	-9.20820e-03	
391	3.680484e-10	-5.51456e-37	-7.83887e-47	-9.20820e-03	
392	3.690484e-10	-5.55045e-37	-7.05046e-47	-9.20820e-03	
393	3.700484e-10	-5.58393e-37	3.547099e-47	-9.20820e-03	
394	3.710484e-10	-5.61496e-37	1.152619e-46	-9.20820e-03	
395	3.720484e-10	-5.64354e-37	3.061752e-46	-9.20820e-03	
396	3.730484e-10	-5.66967e-37	1.601647e-46	-9.20820e-03	
397	3.740484e-10	-5.69332e-37	2.956788e-46	-9.20820e-03	
398	3.750484e-10	-5.71448e-37	-1.07701e-46	-9.20820e-03	
399	3.760484e-10	-5.73316e-37	-1.62585e-46	-9.20820e-03	
400	3.770484e-10	-5.74935e-37	-3.56434e-47	-9.20820e-03	
401	3.780484e-10	-5.76303e-37	1.911875e-46	-9.20820e-03	
402	3.790484e-10	-5.77420e-37	-4.49432e-47	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
403	3.800484e-10	-5.78287e-37	1.460822e-46	-9.20820e-03	
404	3.810484e-10	-5.78902e-37	1.839943e-46	-9.20820e-03	
405	3.820484e-10	-5.79265e-37	4.666890e-47	-9.20820e-03	
406	3.830484e-10	-5.79377e-37	-1.06263e-46	-9.20820e-03	
407	3.840484e-10	-5.79237e-37	8.786084e-47	-9.20820e-03	
408	3.850484e-10	-5.78846e-37	2.123538e-46	-9.20820e-03	
409	3.860484e-10	-5.78204e-37	-1.12320e-46	-9.20820e-03	
410	3.870484e-10	-5.77312e-37	-1.45262e-47	-9.20820e-03	
411	3.880484e-10	-5.76169e-37	3.864136e-46	-9.20820e-03	
412	3.890484e-10	-5.74777e-37	-1.12969e-46	-9.20820e-03	
413	3.900484e-10	-5.73135e-37	6.948791e-48	-9.20820e-03	
414	3.910484e-10	-5.71246e-37	8.470936e-47	-9.20820e-03	
415	3.920484e-10	-5.69110e-37	1.272752e-46	-9.20820e-03	
416	3.930484e-10	-5.66727e-37	2.026244e-46	-9.20820e-03	
417	3.940484e-10	-5.64100e-37	2.287986e-46	-9.20820e-03	
418	3.950484e-10	-5.61229e-37	1.591706e-46	-9.20820e-03	
419	3.960484e-10	-5.58116e-37	2.133544e-46	-9.20820e-03	
420	3.970484e-10	-5.54762e-37	1.025132e-46	-9.20820e-03	
421	3.980484e-10	-5.51168e-37	5.136942e-47	-9.20820e-03	
422	3.990484e-10	-5.47337e-37	1.133602e-46	-9.20820e-03	
423	4.000484e-10	-5.43270e-37	-1.19444e-46	-9.20820e-03	
424	4.010484e-10	-5.38969e-37	-1.07053e-47	-9.20820e-03	
425	4.020484e-10	-5.34436e-37	1.662820e-46	-9.20820e-03	
426	4.030484e-10	-5.29673e-37	1.206326e-46	-9.20820e-03	
427	4.040484e-10	-5.24682e-37	1.285083e-46	-9.20820e-03	
428	4.050484e-10	-5.19466e-37	2.589638e-46	-9.20820e-03	
429	4.060484e-10	-5.14026e-37	-7.82242e-48	-9.20820e-03	
430	4.070484e-10	-5.08366e-37	-1.87673e-47	-9.20820e-03	
431	4.080484e-10	-5.02487e-37	3.517733e-46	-9.20820e-03	
432	4.090484e-10	-4.96393e-37	-2.57064e-46	-9.20820e-03	
433	4.100484e-10	-4.90086e-37	-6.40712e-48	-9.20820e-03	
434	4.110484e-10	-4.83570e-37	8.106627e-48	-9.20820e-03	
435	4.120484e-10	-4.76846e-37	1.708676e-46	-9.20820e-03	
436	4.130484e-10	-4.69918e-37	1.431291e-46	-9.20820e-03	
437	4.140484e-10	-4.62789e-37	-1.49343e-46	-9.20820e-03	
438	4.150484e-10	-4.55463e-37	1.583470e-46	-9.20820e-03	
439	4.160484e-10	-4.47942e-37	7.827941e-47	-9.20820e-03	
440	4.170484e-10	-4.40229e-37	-3.06576e-47	-9.20820e-03	
441	4.180484e-10	-4.32330e-37	-1.32279e-46	-9.20820e-03	
442	4.190484e-10	-4.24245e-37	-4.59162e-47	-9.20820e-03	
443	4.200484e-10	-4.15981e-37	3.873071e-48	-9.20820e-03	
444	4.210484e-10	-4.07539e-37	-7.80439e-47	-9.20820e-03	
445	4.220484e-10	-3.98924e-37	-4.03609e-47	-9.20820e-03	
446	4.230484e-10	-3.90140e-37	2.630018e-46	-9.20820e-03	
447	4.240484e-10	-3.81190e-37	1.021476e-46	-9.20820e-03	
448	4.250484e-10	-3.72079e-37	1.087119e-46	-9.20820e-03	
449	4.260484e-10	-3.62810e-37	1.640520e-46	-9.20820e-03	
450	4.270484e-10	-3.53388e-37	-5.61523e-47	-9.20820e-03	
451	4.280484e-10	-3.43816e-37	1.637944e-47	-9.20820e-03	
452	4.290484e-10	-3.34100e-37	1.656107e-46	-9.20820e-03	
453	4.300484e-10	-3.24242e-37	1.931387e-46	-9.20820e-03	
454	4.310484e-10	-3.14249e-37	4.527659e-47	-9.20820e-03	
455	4.320484e-10	-3.04123e-37	-3.49093e-47	-9.20820e-03	
456	4.330484e-10	-2.93869e-37	-3.20940e-47	-9.20820e-03	
457	4.340484e-10	-2.83493e-37	4.073370e-47	-9.20820e-03	
458	4.350484e-10	-2.72998e-37	1.378787e-47	-9.20820e-03	
459	4.360484e-10	-2.62389e-37	-2.09601e-47	-9.20820e-03	
460	4.370484e-10	-2.51670e-37	2.039599e-46	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
461	4.380484e-10	-2.40848e-37	1.407600e-47	-9.20820e-03	
462	4.390484e-10	-2.29925e-37	2.251793e-47	-9.20820e-03	
463	4.400484e-10	-2.18907e-37	-1.49742e-48	-9.20820e-03	
464	4.410484e-10	-2.07799e-37	-9.41637e-47	-9.20820e-03	
465	4.420484e-10	-1.96606e-37	8.178505e-47	-9.20820e-03	
466	4.430484e-10	-1.85332e-37	2.990633e-47	-9.20820e-03	
467	4.440484e-10	-1.73983e-37	2.981140e-47	-9.20820e-03	
468	4.450484e-10	-1.62563e-37	4.531251e-47	-9.20820e-03	
469	4.460484e-10	-1.51077e-37	4.633161e-47	-9.20820e-03	
470	4.470484e-10	-1.39531e-37	-7.99493e-48	-9.20820e-03	
471	4.480484e-10	-1.27930e-37	8.710452e-47	-9.20820e-03	
472	4.490484e-10	-1.16277e-37	-2.89480e-48	-9.20820e-03	
473	4.500484e-10	-1.04580e-37	-1.29401e-48	-9.20820e-03	
474	4.510484e-10	-9.28421e-38	-7.68186e-48	-9.20820e-03	
475	4.520484e-10	-8.10691e-38	5.397030e-47	-9.20820e-03	
476	4.530484e-10	-6.92660e-38	2.960216e-47	-9.20820e-03	
477	4.540484e-10	-5.74379e-38	9.985524e-48	-9.20820e-03	
478	4.550484e-10	-4.55901e-38	2.126218e-47	-9.20820e-03	
479	4.560484e-10	-3.37276e-38	2.999156e-48	-9.20820e-03	
480	4.570484e-10	-2.18556e-38	-3.84220e-48	-9.20820e-03	
481	4.580484e-10	-9.97932e-39	3.571602e-48	-9.20820e-03	
482	4.590484e-10	1.896163e-39	-1.04335e-49	-9.20820e-03	
483	4.600484e-10	1.376567e-38	-4.02342e-48	-9.20820e-03	
484	4.610484e-10	2.562405e-38	1.011790e-48	-9.20820e-03	
485	4.620484e-10	3.746617e-38	-1.95984e-47	-9.20820e-03	
486	4.630484e-10	4.928688e-38	1.599116e-47	-9.20820e-03	
487	4.640484e-10	6.108108e-38	-8.62168e-48	-9.20820e-03	
488	4.650484e-10	7.284365e-38	-2.07742e-47	-9.20820e-03	
489	4.660484e-10	8.456949e-38	-2.41275e-47	-9.20820e-03	
490	4.670484e-10	9.625355e-38	-4.33689e-47	-9.20820e-03	
491	4.680484e-10	1.078908e-37	9.970530e-48	-9.20820e-03	
492	4.690484e-10	1.194761e-37	-1.96397e-47	-9.20820e-03	
493	4.700484e-10	1.310046e-37	-2.36590e-47	-9.20820e-03	
494	4.710484e-10	1.424712e-37	-5.25297e-47	-9.20820e-03	
495	4.720484e-10	1.538709e-37	-6.74650e-48	-9.20820e-03	
496	4.730484e-10	1.651990e-37	-4.19562e-47	-9.20820e-03	
497	4.740484e-10	1.764505e-37	-2.49657e-47	-9.20820e-03	
498	4.750484e-10	1.876204e-37	3.164193e-47	-9.20820e-03	
499	4.760484e-10	1.987042e-37	4.425705e-47	-9.20820e-03	
500	4.770484e-10	2.096968e-37	-8.40276e-47	-9.20820e-03	
501	4.780484e-10	2.205937e-37	1.430574e-47	-9.20820e-03	
502	4.790484e-10	2.313901e-37	-1.21496e-46	-9.20820e-03	
503	4.800484e-10	2.420814e-37	6.009947e-47	-9.20820e-03	
504	4.810484e-10	2.526630e-37	-8.58038e-47	-9.20820e-03	
505	4.820484e-10	2.631304e-37	-7.64148e-47	-9.20820e-03	
506	4.830484e-10	2.734790e-37	-2.81135e-47	-9.20820e-03	
507	4.840484e-10	2.837045e-37	4.588790e-47	-9.20820e-03	
508	4.850484e-10	2.938023e-37	3.816940e-47	-9.20820e-03	
509	4.860484e-10	3.037683e-37	5.049689e-47	-9.20820e-03	
510	4.870484e-10	3.135982e-37	-2.89573e-47	-9.20820e-03	
511	4.880484e-10	3.232876e-37	-9.88973e-47	-9.20820e-03	
512	4.890484e-10	3.328326e-37	2.922739e-47	-9.20820e-03	
513	4.900484e-10	3.422289e-37	-4.79997e-47	-9.20820e-03	
514	4.910484e-10	3.514727e-37	-1.07023e-46	-9.20820e-03	
515	4.920484e-10	3.605599e-37	-3.45307e-47	-9.20820e-03	
516	4.930484e-10	3.694866e-37	-6.92792e-47	-9.20820e-03	
517	4.940484e-10	3.782492e-37	-2.37667e-47	-9.20820e-03	
518	4.950484e-10	3.868438e-37	-2.89047e-46	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
519	4.960484e-10	3.952667e-37	1.060042e-46	-9.20820e-03	
520	4.970484e-10	4.035145e-37	-2.75012e-47	-9.20820e-03	
521	4.980484e-10	4.115836e-37	-2.37378e-46	-9.20820e-03	
522	4.990484e-10	4.194705e-37	-9.35130e-47	-9.20820e-03	
523	5.000484e-10	4.271719e-37	-1.85192e-46	-9.20820e-03	
524	5.010484e-10	4.346847e-37	-9.38567e-49	-9.20820e-03	
525	5.020484e-10	4.420055e-37	-4.82984e-47	-9.20820e-03	
526	5.030484e-10	4.491313e-37	-1.56678e-46	-9.20820e-03	
527	5.040484e-10	4.560591e-37	8.067548e-47	-9.20820e-03	
528	5.050484e-10	4.627859e-37	1.262903e-46	-9.20820e-03	
529	5.060484e-10	4.693090e-37	8.241015e-47	-9.20820e-03	
530	5.070484e-10	4.756256e-37	1.341777e-46	-9.20820e-03	
531	5.080484e-10	4.817330e-37	-4.64825e-47	-9.20820e-03	
532	5.090484e-10	4.876287e-37	-1.85145e-46	-9.20820e-03	
533	5.100484e-10	4.933102e-37	-8.10403e-47	-9.20820e-03	
534	5.110484e-10	4.987752e-37	2.640651e-47	-9.20820e-03	
535	5.120484e-10	5.040213e-37	-2.49442e-46	-9.20820e-03	
536	5.130484e-10	5.090464e-37	-1.40032e-46	-9.20820e-03	
537	5.140484e-10	5.138483e-37	3.560149e-47	-9.20820e-03	
538	5.150484e-10	5.184252e-37	-2.61347e-46	-9.20820e-03	
539	5.160484e-10	5.227751e-37	-2.63658e-46	-9.20820e-03	
540	5.170484e-10	5.268963e-37	8.144253e-47	-9.20820e-03	
541	5.180484e-10	5.307870e-37	1.504244e-46	-9.20820e-03	
542	5.190484e-10	5.344456e-37	3.925712e-47	-9.20820e-03	
543	5.200484e-10	5.378707e-37	-1.86658e-46	-9.20820e-03	
544	5.210484e-10	5.410608e-37	1.145613e-46	-9.20820e-03	
545	5.220484e-10	5.440148e-37	-7.87037e-47	-9.20820e-03	
546	5.230484e-10	5.467314e-37	-1.31005e-46	-9.20820e-03	
547	5.240484e-10	5.492095e-37	-7.93229e-47	-9.20820e-03	
548	5.250484e-10	5.514482e-37	-2.04998e-46	-9.20820e-03	
549	5.260484e-10	5.534466e-37	4.976594e-47	-9.20820e-03	
550	5.270484e-10	5.552039e-37	-3.83198e-46	-9.20820e-03	
551	5.280484e-10	5.567196e-37	-5.24372e-47	-9.20820e-03	
552	5.290484e-10	5.579929e-37	4.671467e-48	-9.20820e-03	
553	5.300484e-10	5.590235e-37	-3.40887e-47	-9.20820e-03	
554	5.310484e-10	5.598111e-37	-2.20735e-47	-9.20820e-03	
555	5.320484e-10	5.603553e-37	-8.48980e-47	-9.20820e-03	
556	5.330484e-10	5.606562e-37	1.436000e-46	-9.20820e-03	
557	5.340484e-10	5.607136e-37	-2.12705e-46	-9.20820e-03	
558	5.350484e-10	5.605276e-37	2.027626e-46	-9.20820e-03	
559	5.360484e-10	5.600984e-37	6.976690e-49	-9.20820e-03	
560	5.370484e-10	5.594263e-37	-1.69314e-46	-9.20820e-03	
561	5.380484e-10	5.585117e-37	-2.36499e-46	-9.20820e-03	
562	5.390484e-10	5.573552e-37	1.310828e-46	-9.20820e-03	
563	5.400484e-10	5.559572e-37	-1.31217e-46	-9.20820e-03	
564	5.410484e-10	5.543186e-37	6.715552e-47	-9.20820e-03	
565	5.420484e-10	5.524401e-37	-2.28567e-46	-9.20820e-03	
566	5.430484e-10	5.503226e-37	-2.06540e-46	-9.20820e-03	
567	5.440484e-10	5.479673e-37	-1.77353e-46	-9.20820e-03	
568	5.450484e-10	5.453751e-37	-3.03789e-46	-9.20820e-03	
569	5.460484e-10	5.425474e-37	2.747157e-46	-9.20820e-03	
570	5.470484e-10	5.394854e-37	-2.80742e-46	-9.20820e-03	
571	5.480484e-10	5.361907e-37	-1.15796e-46	-9.20820e-03	
572	5.490484e-10	5.326646e-37	-2.95661e-46	-9.20820e-03	
573	5.500484e-10	5.289089e-37	9.944505e-47	-9.20820e-03	
574	5.510484e-10	5.249253e-37	-2.72502e-46	-9.20820e-03	
575	5.520484e-10	5.207157e-37	-1.96315e-46	-9.20820e-03	
576	5.530484e-10	5.162818e-37	1.190522e-46	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
577	5.540484e-10	5.116258e-37	2.721578e-46	-9.20820e-03	
578	5.550484e-10	5.067498e-37	1.585858e-46	-9.20820e-03	
579	5.560484e-10	5.016560e-37	-2.81247e-46	-9.20820e-03	
580	5.570484e-10	4.963466e-37	4.637550e-47	-9.20820e-03	
581	5.580484e-10	4.908242e-37	-9.74666e-47	-9.20820e-03	
582	5.590484e-10	4.850911e-37	-1.02846e-46	-9.20820e-03	
583	5.600484e-10	4.791500e-37	-2.49074e-47	-9.20820e-03	
584	5.610484e-10	4.730036e-37	1.639517e-47	-9.20820e-03	
585	5.620484e-10	4.666545e-37	4.801863e-47	-9.20820e-03	
586	5.630484e-10	4.601056e-37	6.753476e-47	-9.20820e-03	
587	5.640484e-10	4.533599e-37	-1.70304e-46	-9.20820e-03	
588	5.650484e-10	4.464204e-37	-2.27785e-48	-9.20820e-03	
589	5.660484e-10	4.392901e-37	1.056751e-46	-9.20820e-03	
590	5.670484e-10	4.319723e-37	-1.13262e-47	-9.20820e-03	
591	5.680484e-10	4.244702e-37	1.273514e-46	-9.20820e-03	
592	5.690484e-10	4.167871e-37	-1.43802e-46	-9.20820e-03	
593	5.700484e-10	4.089265e-37	-2.57721e-46	-9.20820e-03	
594	5.710484e-10	4.008918e-37	-2.72816e-46	-9.20820e-03	
595	5.720484e-10	3.926866e-37	3.937175e-47	-9.20820e-03	
596	5.730484e-10	3.843145e-37	-2.69428e-47	-9.20820e-03	
597	5.740484e-10	3.757793e-37	-3.56541e-47	-9.20820e-03	
598	5.750484e-10	3.670847e-37	-4.11471e-47	-9.20820e-03	
599	5.760484e-10	3.582346e-37	-1.48128e-46	-9.20820e-03	
600	5.770484e-10	3.492328e-37	7.504727e-47	-9.20820e-03	
601	5.780484e-10	3.400834e-37	5.318151e-47	-9.20820e-03	
602	5.790484e-10	3.307903e-37	-3.80290e-47	-9.20820e-03	
603	5.800484e-10	3.213578e-37	7.079402e-48	-9.20820e-03	
604	5.810484e-10	3.117898e-37	-1.47235e-46	-9.20820e-03	
605	5.820484e-10	3.020907e-37	-4.75260e-47	-9.20820e-03	
606	5.830484e-10	2.922647e-37	-1.22337e-46	-9.20820e-03	
607	5.840484e-10	2.823161e-37	-4.85083e-47	-9.20820e-03	
608	5.850484e-10	2.722493e-37	5.754243e-47	-9.20820e-03	
609	5.860484e-10	2.620687e-37	-1.71722e-46	-9.20820e-03	
610	5.870484e-10	2.517788e-37	-1.36239e-46	-9.20820e-03	
611	5.880484e-10	2.413841e-37	-4.72492e-47	-9.20820e-03	
612	5.890484e-10	2.308891e-37	-9.77857e-47	-9.20820e-03	
613	5.900484e-10	2.202985e-37	-1.62231e-48	-9.20820e-03	
614	5.910484e-10	2.096169e-37	-1.25966e-46	-9.20820e-03	
615	5.920484e-10	1.988489e-37	-1.31052e-47	-9.20820e-03	
616	5.930484e-10	1.879993e-37	1.708275e-47	-9.20820e-03	
617	5.940484e-10	1.770728e-37	-3.49688e-47	-9.20820e-03	
618	5.950484e-10	1.660743e-37	9.518187e-48	-9.20820e-03	
619	5.960484e-10	1.550084e-37	2.561585e-48	-9.20820e-03	
620	5.970484e-10	1.438800e-37	-8.42039e-47	-9.20820e-03	
621	5.980484e-10	1.326941e-37	1.311084e-47	-9.20820e-03	
622	5.990484e-10	1.214554e-37	-3.77656e-47	-9.20820e-03	
623	6.000484e-10	1.101688e-37	3.910992e-47	-9.20820e-03	
624	6.010484e-10	9.883938e-38	4.692874e-47	-9.20820e-03	
625	6.020484e-10	8.747195e-38	-2.05171e-47	-9.20820e-03	
626	6.030484e-10	7.607149e-38	-2.25039e-47	-9.20820e-03	
627	6.040484e-10	6.464297e-38	-2.70189e-47	-9.20820e-03	
628	6.050484e-10	5.319135e-38	-1.40478e-47	-9.20820e-03	
629	6.060484e-10	4.172162e-38	1.560221e-48	-9.20820e-03	
630	6.070484e-10	3.023876e-38	-2.13423e-48	-9.20820e-03	
631	6.080484e-10	1.874775e-38	-6.18215e-48	-9.20820e-03	
632	6.090484e-10	7.253602e-39	-2.04727e-48	-9.20820e-03	
633	6.100484e-10	-4.23871e-39	-2.96792e-49	-9.20820e-03	
634	6.110484e-10	-1.57242e-38	2.888366e-48	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
635	6.120484e-10	-2.71979e-38	1.884563e-47	-9.20820e-03	
636	6.130484e-10	-3.86548e-38	-8.59602e-48	-9.20820e-03	
637	6.140484e-10	-5.00899e-38	3.369522e-47	-9.20820e-03	
638	6.150484e-10	-6.14983e-38	1.023760e-47	-9.20820e-03	
639	6.160484e-10	-7.28751e-38	4.305142e-47	-9.20820e-03	
640	6.170484e-10	-8.42154e-38	-4.57893e-48	-9.20820e-03	
641	6.180484e-10	-9.55141e-38	1.428005e-47	-9.20820e-03	
642	6.190484e-10	-1.06767e-37	3.019117e-47	-9.20820e-03	
643	6.200484e-10	-1.17968e-37	-3.25389e-47	-9.20820e-03	
644	6.210484e-10	-1.29113e-37	9.602326e-47	-9.20820e-03	
645	6.220484e-10	-1.40197e-37	-6.67527e-48	-9.20820e-03	
646	6.230484e-10	-1.51216e-37	1.020626e-46	-9.20820e-03	
647	6.240484e-10	-1.62164e-37	1.672585e-47	-9.20820e-03	
648	6.250484e-10	-1.73037e-37	-6.29513e-47	-9.20820e-03	
649	6.260484e-10	-1.83830e-37	3.438872e-47	-9.20820e-03	
650	6.270484e-10	-1.94539e-37	9.659646e-47	-9.20820e-03	
651	6.280484e-10	-2.05159e-37	1.528963e-46	-9.20820e-03	
652	6.290484e-10	-2.15685e-37	6.527173e-47	-9.20820e-03	
653	6.300484e-10	-2.26113e-37	1.015762e-46	-9.20820e-03	
654	6.310484e-10	-2.36438e-37	1.265230e-46	-9.20820e-03	
655	6.320484e-10	-2.46656e-37	1.264065e-46	-9.20820e-03	
656	6.330484e-10	-2.56763e-37	5.401590e-47	-9.20820e-03	
657	6.340484e-10	-2.66753e-37	2.206950e-46	-9.20820e-03	
658	6.350484e-10	-2.76624e-37	1.344092e-46	-9.20820e-03	
659	6.360484e-10	-2.86371e-37	-1.14869e-47	-9.20820e-03	
660	6.370484e-10	-2.95988e-37	7.262413e-47	-9.20820e-03	
661	6.380484e-10	-3.05474e-37	2.083260e-46	-9.20820e-03	
662	6.390484e-10	-3.14822e-37	8.628102e-47	-9.20820e-03	
663	6.400484e-10	-3.24030e-37	1.551804e-46	-9.20820e-03	
664	6.410484e-10	-3.33093e-37	8.551403e-47	-9.20820e-03	
665	6.420484e-10	-3.42008e-37	6.376357e-47	-9.20820e-03	
666	6.430484e-10	-3.50770e-37	1.883506e-46	-9.20820e-03	
667	6.440484e-10	-3.59377e-37	6.999520e-47	-9.20820e-03	
668	6.450484e-10	-3.67824e-37	3.847670e-47	-9.20820e-03	
669	6.460484e-10	-3.76107e-37	1.029022e-46	-9.20820e-03	
670	6.470484e-10	-3.84224e-37	1.693976e-46	-9.20820e-03	
671	6.480484e-10	-3.92170e-37	-5.95900e-47	-9.20820e-03	
672	6.490484e-10	-3.99942e-37	7.272219e-47	-9.20820e-03	
673	6.500484e-10	-4.07538e-37	4.057911e-47	-9.20820e-03	
674	6.510484e-10	-4.14954e-37	2.365177e-46	-9.20820e-03	
675	6.520484e-10	-4.22186e-37	2.530252e-46	-9.20820e-03	
676	6.530484e-10	-4.29232e-37	1.773116e-48	-9.20820e-03	
677	6.540484e-10	-4.36088e-37	-1.82581e-46	-9.20820e-03	
678	6.550484e-10	-4.42753e-37	2.471712e-46	-9.20820e-03	
679	6.560484e-10	-4.49222e-37	1.253537e-46	-9.20820e-03	
680	6.570484e-10	-4.55493e-37	-6.00276e-47	-9.20820e-03	
681	6.580484e-10	-4.61564e-37	-1.79502e-47	-9.20820e-03	
682	6.590484e-10	-4.67432e-37	2.846990e-46	-9.20820e-03	
683	6.600484e-10	-4.73095e-37	2.504559e-46	-9.20820e-03	
684	6.610484e-10	-4.78550e-37	6.926671e-47	-9.20820e-03	
685	6.620484e-10	-4.83795e-37	7.399126e-47	-9.20820e-03	
686	6.630484e-10	-4.88828e-37	1.357844e-46	-9.20820e-03	
687	6.640484e-10	-4.93646e-37	1.507261e-46	-9.20820e-03	
688	6.650484e-10	-4.98248e-37	2.167803e-46	-9.20820e-03	
689	6.660484e-10	-5.02631e-37	1.511222e-46	-9.20820e-03	
690	6.670484e-10	-5.06795e-37	9.979592e-47	-9.20820e-03	
691	6.680484e-10	-5.10737e-37	1.380853e-46	-9.20820e-03	
692	6.690484e-10	-5.14456e-37	-8.71252e-47	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
693	6.700484e-10	-5.17949e-37	7.891517e-47	-9.20820e-03	
694	6.710484e-10	-5.21217e-37	-7.59310e-47	-9.20820e-03	
695	6.720484e-10	-5.24256e-37	-5.80959e-47	-9.20820e-03	
696	6.730484e-10	-5.27067e-37	2.434273e-46	-9.20820e-03	
697	6.740484e-10	-5.29648e-37	6.304213e-47	-9.20820e-03	
698	6.750484e-10	-5.31998e-37	1.105510e-46	-9.20820e-03	
699	6.760484e-10	-5.34116e-37	6.223370e-47	-9.20820e-03	
700	6.770484e-10	-5.36001e-37	2.996023e-46	-9.20820e-03	
701	6.780484e-10	-5.37653e-37	1.888280e-46	-9.20820e-03	
702	6.790484e-10	-5.39071e-37	-9.25462e-47	-9.20820e-03	
703	6.800484e-10	-5.40254e-37	2.132963e-46	-9.20820e-03	
704	6.810484e-10	-5.41203e-37	1.556199e-46	-9.20820e-03	
705	6.820484e-10	-5.41916e-37	8.546220e-47	-9.20820e-03	
706	6.830484e-10	-5.42393e-37	1.560634e-46	-9.20820e-03	
707	6.840484e-10	-5.42635e-37	-8.13842e-47	-9.20820e-03	
708	6.850484e-10	-5.42641e-37	6.431490e-47	-9.20820e-03	
709	6.860484e-10	-5.42412e-37	6.849318e-48	-9.20820e-03	
710	6.870484e-10	-5.41947e-37	4.137391e-46	-9.20820e-03	
711	6.880484e-10	-5.41248e-37	1.767285e-46	-9.20820e-03	
712	6.890484e-10	-5.40314e-37	4.328474e-46	-9.20820e-03	
713	6.900484e-10	-5.39145e-37	-1.28559e-46	-9.20820e-03	
714	6.910484e-10	-5.37744e-37	2.445865e-46	-9.20820e-03	
715	6.920484e-10	-5.36109e-37	1.031823e-47	-9.20820e-03	
716	6.930484e-10	-5.34243e-37	-6.94182e-47	-9.20820e-03	
717	6.940484e-10	-5.32145e-37	3.049254e-46	-9.20820e-03	
718	6.950484e-10	-5.29818e-37	-8.45416e-49	-9.20820e-03	
719	6.960484e-10	-5.27261e-37	7.134185e-47	-9.20820e-03	
720	6.970484e-10	-5.24477e-37	8.392957e-47	-9.20820e-03	
721	6.980484e-10	-5.21466e-37	4.140215e-46	-9.20820e-03	
722	6.990484e-10	-5.18231e-37	5.186020e-47	-9.20820e-03	
723	7.000484e-10	-5.14771e-37	4.662847e-47	-9.20820e-03	
724	7.010484e-10	-5.11090e-37	3.379132e-46	-9.20820e-03	
725	7.020484e-10	-5.07189e-37	1.319325e-46	-9.20820e-03	
726	7.030484e-10	-5.03070e-37	-2.79757e-46	-9.20820e-03	
727	7.040484e-10	-4.98733e-37	2.373351e-46	-9.20820e-03	
728	7.050484e-10	-4.94183e-37	3.057622e-46	-9.20820e-03	
729	7.060484e-10	-4.89419e-37	7.817445e-47	-9.20820e-03	
730	7.070484e-10	-4.84446e-37	4.144768e-46	-9.20820e-03	
731	7.080484e-10	-4.79264e-37	-3.70537e-48	-9.20820e-03	
732	7.090484e-10	-4.73876e-37	1.874003e-46	-9.20820e-03	
733	7.100484e-10	-4.68286e-37	1.234129e-46	-9.20820e-03	
734	7.110484e-10	-4.62494e-37	2.471842e-46	-9.20820e-03	
735	7.120484e-10	-4.56504e-37	2.763985e-46	-9.20820e-03	
