372	3.565000e-10	7.849669e-48	-1.02313e-02	1.163856e-07	
373	3.575000e-10	6.040423e-48	-1.02313e-02	1.126749e-07	
374	3.585000e-10	4.229430e-48	-1.02313e-02	1.155878e-07	
375	3.595000e-10	2.417438e-48	-1.02313e-02	1.118806e-07	
376	3.605000e-10	6.051966e-49	-1.02313e-02	1.148004e-07	
377	3.615000e-10	-1.20655e-48	-1.02313e-02	1.110966e-07	
378	3.625000e-10	-3.01704e-48	-1.02313e-02	1.140231e-07	
379	3.635000e-10	-4.82555e-48	-1.02313e-02	1.103226e-07	
380	3.645000e-10	-6.63131e-48	-1.02313e-02	1.132557e-07	
381	3.655000e-10	-8.43359e-48	-1.02313e-02	1.095585e-07	
382	3.665000e-10	-1.02316e-47	-1.02313e-02	1.124982e-07	
383	3.675000e-10	-1.20247e-47	-1.02313e-02	1.088042e-07	
384	3.685000e-10	-1.38121e-47	-1.02313e-02	1.117502e-07	
385	3.695000e-10	-1.55931e-47	-1.02313e-02	1.080594e-07	
386	3.705000e-10	-1.73668e-47	-1.02313e-02	1.110116e-07	
387	3.715000e-10	-1.91327e-47	-1.02313e-02	1.073239e-07	
388	3.725000e-10	-2.08899e-47	-1.02313e-02	1.102823e-07	
389	3.735000e-10	-2.26378e-47	-1.02313e-02	1.065976e-07	
390	3.745000e-10	-2.43756e-47	-1.02313e-02	1.095621e-07	
391	3.755000e-10	-2.61026e-47	-1.02313e-02	1.058804e-07	
392	3.765000e-10	-2.78182e-47	-1.02313e-02	1.088508e-07	
393	3.775000e-10	-2.95215e-47	-1.02313e-02	1.051720e-07	
394	3.785000e-10	-3.12120e-47	-1.02313e-02	1.081482e-07	
395	3.795000e-10	-3.28888e-47	-1.02313e-02	1.044723e-07	
396	3.805000e-10	-3.45514e-47	-1.02313e-02	1.074542e-07	
397	3.815000e-10	-3.61991e-47	-1.02313e-02	1.037811e-07	
398	3.825000e-10	-3.78311e-47	-1.02313e-02	1.067687e-07	
399	3.835000e-10	-3.94468e-47	-1.02313e-02	1.030983e-07	
400	3.845000e-10	-4.10456e-47	-1.02313e-02	1.060915e-07	
401	3.855000e-10	-4.26267e-47	-1.02313e-02	1.024238e-07	
402	3.865000e-10	-4.41896e-47	-1.02313e-02	1.054224e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
403	3.875000e-10	-4.57336e-47	-1.02313e-02	1.017574e-07	
404	3.885000e-10	-4.72581e-47	-1.02313e-02	1.047613e-07	
405	3.895000e-10	-4.87625e-47	-1.02313e-02	1.010989e-07	
406	3.905000e-10	-5.02461e-47	-1.02313e-02	1.041081e-07	
407	3.915000e-10	-5.17083e-47	-1.02313e-02	1.004483e-07	
408	3.925000e-10	-5.31486e-47	-1.02313e-02	1.034626e-07	
409	3.935000e-10	-5.45663e-47	-1.02313e-02	9.980535e-08	
410	3.945000e-10	-5.59609e-47	-1.02313e-02	1.028247e-07	
411	3.955000e-10	-5.73319e-47	-1.02313e-02	9.916995e-08	
412	3.965000e-10	-5.86786e-47	-1.02313e-02	1.021943e-07	
413	3.975000e-10	-6.00005e-47	-1.02313e-02	9.854198e-08	
414	3.985000e-10	-6.12971e-47	-1.02313e-02	1.015712e-07	
415	3.995000e-10	-6.25678e-47	-1.02313e-02	9.792131e-08	
416	4.005000e-10	-6.38122e-47	-1.02313e-02	1.009553e-07	
417	4.015000e-10	-6.50297e-47	-1.02313e-02	9.730782e-08	
418	4.025000e-10	-6.62199e-47	-1.02313e-02	1.003466e-07	
419	4.035000e-10	-6.73822e-47	-1.02313e-02	9.670138e-08	
420	4.045000e-10	-6.85163e-47	-1.02313e-02	9.974477e-08	
421	4.055000e-10	-6.96215e-47	-1.02313e-02	9.610188e-08	
422	4.065000e-10	-7.06976e-47	-1.02313e-02	9.914983e-08	
423	4.075000e-10	-7.17441e-47	-1.02313e-02	9.550921e-08	
424	4.085000e-10	-7.27604e-47	-1.02313e-02	9.856164e-08	
425	4.095000e-10	-7.37463e-47	-1.02313e-02	9.492325e-08	
426	4.105000e-10	-7.47014e-47	-1.02313e-02	9.798008e-08	
427	4.115000e-10	-7.56252e-47	-1.02313e-02	9.434388e-08	
428	4.125000e-10	-7.65174e-47	-1.02313e-02	9.740505e-08	
429	4.135000e-10	-7.73777e-47	-1.02313e-02	9.377101e-08	
430	4.145000e-10	-7.82056e-47	-1.02313e-02	9.683644e-08	
431	4.155000e-10	-7.90009e-47	-1.02313e-02	9.320452e-08	
432	4.165000e-10	-7.97633e-47	-1.02313e-02	9.627414e-08	
433	4.175000e-10	-8.04924e-47	-1.02313e-02	9.264432e-08	
434	4.185000e-10	-8.11880e-47	-1.02313e-02	9.571805e-08	
435	4.195000e-10	-8.18497e-47	-1.02313e-02	9.209030e-08	
436	4.205000e-10	-8.24774e-47	-1.02313e-02	9.516808e-08	
437	4.215000e-10	-8.30708e-47	-1.02313e-02	9.154236e-08	
438	4.225000e-10	-8.36296e-47	-1.02313e-02	9.462412e-08	
439	4.235000e-10	-8.41537e-47	-1.02313e-02	9.100041e-08	
440	4.245000e-10	-8.46428e-47	-1.02313e-02	9.408608e-08	
441	4.255000e-10	-8.50968e-47	-1.02313e-02	9.046435e-08	
442	4.265000e-10	-8.55154e-47	-1.02313e-02	9.355387e-08	
443	4.275000e-10	-8.58986e-47	-1.02313e-02	8.993409e-08	
444	4.285000e-10	-8.62461e-47	-1.02313e-02	9.302739e-08	
445	4.295000e-10	-8.65578e-47	-1.02313e-02	8.940953e-08	
446	4.305000e-10	-8.68337e-47	-1.02313e-02	9.250656e-08	
447	4.315000e-10	-8.70737e-47	-1.02313e-02	8.889060e-08	
448	4.325000e-10	-8.72775e-47	-1.02313e-02	9.199128e-08	
449	4.335000e-10	-8.74453e-47	-1.02313e-02	8.837719e-08	
450	4.345000e-10	-8.75769e-47	-1.02313e-02	9.148147e-08	
451	4.355000e-10	-8.76722e-47	-1.02313e-02	8.786922e-08	
452	4.365000e-10	-8.77314e-47	-1.02313e-02	9.097705e-08	
453	4.375000e-10	-8.77542e-47	-1.02313e-02	8.736662e-08	
454	4.385000e-10	-8.77409e-47	-1.02313e-02	9.047793e-08	
455	4.395000e-10	-8.76913e-47	-1.02313e-02	8.686930e-08	
456	4.405000e-10	-8.76055e-47	-1.02313e-02	8.998404e-08	
457	4.415000e-10	-8.74836e-47	-1.02313e-02	8.637717e-08	
458	4.425000e-10	-8.73256e-47	-1.02313e-02	8.949528e-08	
459	4.435000e-10	-8.71316e-47	-1.02313e-02	8.589016e-08	
460	4.445000e-10	-8.69017e-47	-1.02313e-02	8.901159e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
461	4.455000e-10	-8.66360e-47	-1.02313e-02	8.540820e-08	
462	4.465000e-10	-8.63347e-47	-1.02313e-02	8.853289e-08	
463	4.475000e-10	-8.59978e-47	-1.02313e-02	8.493119e-08	
464	4.485000e-10	-8.56256e-47	-1.02313e-02	8.805910e-08	
465	4.495000e-10	-8.52182e-47	-1.02313e-02	8.445909e-08	
466	4.505000e-10	-8.47757e-47	-1.02313e-02	8.759015e-08	
467	4.515000e-10	-8.42984e-47	-1.02313e-02	8.399179e-08	
468	4.525000e-10	-8.37866e-47	-1.02313e-02	8.712597e-08	
469	4.535000e-10	-8.32403e-47	-1.02313e-02	8.352925e-08	
470	4.545000e-10	-8.26599e-47	-1.02313e-02	8.666648e-08	
471	4.555000e-10	-8.20456e-47	-1.02313e-02	8.307138e-08	
472	4.565000e-10	-8.13977e-47	-1.02313e-02	8.621162e-08	
473	4.575000e-10	-8.07164e-47	-1.02313e-02	8.261812e-08	
474	4.585000e-10	-8.00021e-47	-1.02313e-02	8.576133e-08	
475	4.595000e-10	-7.92550e-47	-1.02313e-02	8.216940e-08	
476	4.605000e-10	-7.84755e-47	-1.02313e-02	8.531552e-08	
477	4.615000e-10	-7.76640e-47	-1.02313e-02	8.172516e-08	
478	4.625000e-10	-7.68207e-47	-1.02313e-02	8.487415e-08	
479	4.635000e-10	-7.59460e-47	-1.02313e-02	8.128532e-08	
480	4.645000e-10	-7.50404e-47	-1.02313e-02	8.443714e-08	
481	4.655000e-10	-7.41041e-47	-1.02313e-02	8.084983e-08	
482	4.665000e-10	-7.31376e-47	-1.02313e-02	8.400443e-08	
483	4.675000e-10	-7.21414e-47	-1.02313e-02	8.041863e-08	
484	4.685000e-10	-7.11157e-47	-1.02313e-02	8.357597e-08	
485	4.695000e-10	-7.00611e-47	-1.02313e-02	7.999165e-08	
486	4.705000e-10	-6.89780e-47	-1.02313e-02	8.315168e-08	
487	4.715000e-10	-6.78669e-47	-1.02313e-02	7.956882e-08	
488	4.725000e-10	-6.67282e-47	-1.02313e-02	8.273151e-08	
489	4.735000e-10	-6.55624e-47	-1.02313e-02	7.915011e-08	
490	4.745000e-10	-6.43701e-47	-1.02313e-02	8.231540e-08	
491	4.755000e-10	-6.31516e-47	-1.02313e-02	7.873543e-08	
492	4.765000e-10	-6.19076e-47	-1.02313e-02	8.190330e-08	
493	4.775000e-10	-6.06385e-47	-1.02313e-02	7.832475e-08	
494	4.785000e-10	-5.93450e-47	-1.02313e-02	8.149515e-08	
495	4.795000e-10	-5.80274e-47	-1.02313e-02	7.791799e-08	
496	4.805000e-10	-5.66864e-47	-1.02313e-02	8.109089e-08	
497	4.815000e-10	-5.53226e-47	-1.02313e-02	7.751512e-08	
498	4.825000e-10	-5.39365e-47	-1.02313e-02	8.069047e-08	
499	4.835000e-10	-5.25287e-47	-1.02313e-02	7.711607e-08	
500	4.845000e-10	-5.10998e-47	-1.02313e-02	8.029384e-08	
501	4.855000e-10	-4.96504e-47	-1.02313e-02	7.672079e-08	
502	4.865000e-10	-4.81811e-47	-1.02313e-02	7.990094e-08	
503	4.875000e-10	-4.66925e-47	-1.02313e-02	7.632923e-08	
504	4.885000e-10	-4.51852e-47	-1.02313e-02	7.951173e-08	
505	4.895000e-10	-4.36599e-47	-1.02313e-02	7.594133e-08	
506	4.905000e-10	-4.21172e-47	-1.02313e-02	7.912614e-08	
507	4.915000e-10	-4.05577e-47	-1.02313e-02	7.555706e-08	
508	4.925000e-10	-3.89822e-47	-1.02313e-02	7.874415e-08	
509	4.935000e-10	-3.73912e-47	-1.02313e-02	7.517635e-08	
510	4.945000e-10	-3.57854e-47	-1.02313e-02	7.836568e-08	
511	4.955000e-10	-3.41655e-47	-1.02313e-02	7.479917e-08	
512	4.965000e-10	-3.25321e-47	-1.02313e-02	7.799071e-08	
513	4.975000e-10	-3.08860e-47	-1.02313e-02	7.442546e-08	
514	4.985000e-10	-2.92278e-47	-1.02313e-02	7.761917e-08	
515	4.995000e-10	-2.75583e-47	-1.02313e-02	7.405517e-08	
516	5.005000e-10	-2.58780e-47	-1.02313e-02	7.725103e-08	
517	5.015000e-10	-2.41878e-47	-1.02313e-02	7.368827e-08	
518	5.025000e-10	-2.24883e-47	-1.02313e-02	7.688624e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
519	5.035000e-10	-2.07802e-47	-1.02313e-02	7.332471e-08	
520	5.045000e-10	-1.90642e-47	-1.02313e-02	7.652475e-08	
521	5.055000e-10	-1.73410e-47	-1.02313e-02	7.296443e-08	
522	5.065000e-10	-1.56114e-47	-1.02313e-02	7.616653e-08	
523	5.075000e-10	-1.38761e-47	-1.02313e-02	7.260740e-08	
524	5.085000e-10	-1.21358e-47	-1.02313e-02	7.581152e-08	
525	5.095000e-10	-1.03911e-47	-1.02313e-02	7.225358e-08	
526	5.105000e-10	-8.64292e-48	-1.02313e-02	7.545969e-08	
527	5.115000e-10	-6.89186e-48	-1.02313e-02	7.190293e-08	
528	5.125000e-10	-5.13869e-48	-1.02313e-02	7.511100e-08	
529	5.135000e-10	-3.38411e-48	-1.02313e-02	7.155540e-08	
530	5.145000e-10	-1.62887e-48	-1.02313e-02	7.476540e-08	
531	5.155000e-10	1.263262e-49	-1.02313e-02	7.121095e-08	
532	5.165000e-10	1.880743e-48	-1.02313e-02	7.442286e-08	
533	5.175000e-10	3.633660e-48	-1.02313e-02	7.086954e-08	
534	5.185000e-10	5.384352e-48	-1.02313e-02	7.408333e-08	
535	5.195000e-10	7.132097e-48	-1.02313e-02	7.053113e-08	
536	5.205000e-10	8.876177e-48	-1.02313e-02	7.374677e-08	
537	5.215000e-10	1.061587e-47	-1.02313e-02	7.019569e-08	
538	5.225000e-10	1.235046e-47	-1.02313e-02	7.341316e-08	
539	5.235000e-10	1.407924e-47	-1.02313e-02	6.986318e-08	
540	5.245000e-10	1.580149e-47	-1.02313e-02	7.308244e-08	
541	5.255000e-10	1.751650e-47	-1.02313e-02	6.953356e-08	
542	5.265000e-10	1.922358e-47	-1.02313e-02	7.275459e-08	
543	5.275000e-10	2.092201e-47	-1.02313e-02	6.920679e-08	
544	5.285000e-10	2.261110e-47	-1.02313e-02	7.242957e-08	
545	5.295000e-10	2.429015e-47	-1.02313e-02	6.888284e-08	
546	5.305000e-10	2.595849e-47	-1.02313e-02	7.210734e-08	
547	5.315000e-10	2.761541e-47	-1.02313e-02	6.856167e-08	
548	5.325000e-10	2.926025e-47	-1.02313e-02	7.178787e-08	
549	5.335000e-10	3.089233e-47	-1.02313e-02	6.824325e-08	
550	5.345000e-10	3.251098e-47	-1.02313e-02	7.147113e-08	
551	5.355000e-10	3.411553e-47	-1.02313e-02	6.792754e-08	
552	5.365000e-10	3.570534e-47	-1.02313e-02	7.115707e-08	
553	5.375000e-10	3.727975e-47	-1.02313e-02	6.761451e-08	
554	5.385000e-10	3.883811e-47	-1.02313e-02	7.084567e-08	
555	5.395000e-10	4.037980e-47	-1.02313e-02	6.730412e-08	
556	5.405000e-10	4.190417e-47	-1.02313e-02	7.053689e-08	
557	5.415000e-10	4.341061e-47	-1.02313e-02	6.699635e-08	
558	5.425000e-10	4.489851e-47	-1.02313e-02	7.023070e-08	
559	5.435000e-10	4.636725e-47	-1.02313e-02	6.669116e-08	
560	5.445000e-10	4.781624e-47	-1.02313e-02	6.992708e-08	
561	5.455000e-10	4.924489e-47	-1.02313e-02	6.638853e-08	
562	5.465000e-10	5.065261e-47	-1.02313e-02	6.962598e-08	
563	5.475000e-10	5.203884e-47	-1.02313e-02	6.608841e-08	
564	5.485000e-10	5.340301e-47	-1.02313e-02	6.932738e-08	
565	5.495000e-10	5.474457e-47	-1.02313e-02	6.579077e-08	
566	5.505000e-10	5.606296e-47	-1.02313e-02	6.903124e-08	
567	5.515000e-10	5.735767e-47	-1.02313e-02	6.549560e-08	
568	5.525000e-10	5.862815e-47	-1.02313e-02	6.873755e-08	
569	5.535000e-10	5.987390e-47	-1.02313e-02	6.520285e-08	
570	5.545000e-10	6.109442e-47	-1.02313e-02	6.844626e-08	
571	5.555000e-10	6.228920e-47	-1.02313e-02	6.491251e-08	
572	5.565000e-10	6.345778e-47	-1.02313e-02	6.815736e-08	
573	5.575000e-10	6.459966e-47	-1.02313e-02	6.462453e-08	
574	5.585000e-10	6.571440e-47	-1.02313e-02	6.787080e-08	
575	5.595000e-10	6.680155e-47	-1.02313e-02	6.433890e-08	
576	5.605000e-10	6.786067e-47	-1.02313e-02	6.758657e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
577	5.615000e-10	6.889133e-47	-1.02313e-02	6.405559e-08	
578	5.625000e-10	6.989311e-47	-1.02313e-02	6.730463e-08	
579	5.635000e-10	7.086563e-47	-1.02313e-02	6.377456e-08	
580	5.645000e-10	7.180848e-47	-1.02313e-02	6.702497e-08	
581	5.655000e-10	7.272129e-47	-1.02313e-02	6.349579e-08	
582	5.665000e-10	7.360370e-47	-1.02313e-02	6.674754e-08	
583	5.675000e-10	7.445535e-47	-1.02313e-02	6.321925e-08	
584	5.685000e-10	7.527590e-47	-1.02313e-02	6.647234e-08	
585	5.695000e-10	7.606504e-47	-1.02313e-02	6.294492e-08	
586	5.705000e-10	7.682244e-47	-1.02313e-02	6.619932e-08	
587	5.715000e-10	7.754781e-47	-1.02313e-02	6.267278e-08	
588	5.725000e-10	7.824085e-47	-1.02313e-02	6.592847e-08	
589	5.735000e-10	7.890131e-47	-1.02313e-02	6.240279e-08	
590	5.745000e-10	7.952891e-47	-1.02313e-02	6.565976e-08	
591	5.755000e-10	8.012342e-47	-1.02313e-02	6.213494e-08	
592	5.765000e-10	8.068460e-47	-1.02313e-02	6.539316e-08	
593	5.775000e-10	8.121223e-47	-1.02313e-02	6.186919e-08	
594	5.785000e-10	8.170611e-47	-1.02313e-02	6.512865e-08	
595	5.795000e-10	8.216604e-47	-1.02313e-02	6.160552e-08	
596	5.805000e-10	8.259187e-47	-1.02313e-02	6.486622e-08	
597	5.815000e-10	8.298341e-47	-1.02313e-02	6.134392e-08	
598	5.825000e-10	8.334052e-47	-1.02313e-02	6.460582e-08	
599	5.835000e-10	8.366308e-47	-1.02313e-02	6.108435e-08	
600	5.845000e-10	8.395096e-47	-1.02313e-02	6.434745e-08	
601	5.855000e-10	8.420405e-47	-1.02313e-02	6.082679e-08	
602	5.865000e-10	8.442227e-47	-1.02313e-02	6.409107e-08	
603	5.875000e-10	8.460555e-47	-1.02313e-02	6.057123e-08	
604	5.885000e-10	8.475381e-47	-1.02313e-02	6.383667e-08	
605	5.895000e-10	8.486702e-47	-1.02313e-02	6.031763e-08	
606	5.905000e-10	8.494513e-47	-1.02313e-02	6.358422e-08	
607	5.915000e-10	8.498814e-47	-1.02313e-02	6.006597e-08	
608	5.925000e-10	8.499604e-47	-1.02313e-02	6.333371e-08	
609	5.935000e-10	8.496884e-47	-1.02313e-02	5.981625e-08	
610	5.945000e-10	8.490657e-47	-1.02313e-02	6.308510e-08	
611	5.955000e-10	8.480927e-47	-1.02313e-02	5.956842e-08	
612	5.965000e-10	8.467698e-47	-1.02313e-02	6.283838e-08	
613	5.975000e-10	8.450979e-47	-1.02313e-02	5.932247e-08	
614	5.985000e-10	8.430777e-47	-1.02313e-02	6.259353e-08	
615	5.995000e-10	8.407102e-47	-1.02313e-02	5.907839e-08	
616	6.005000e-10	8.379966e-47	-1.02313e-02	6.235052e-08	
617	6.015000e-10	8.349381e-47	-1.02313e-02	5.883614e-08	
618	6.025000e-10	8.315361e-47	-1.02313e-02	6.210934e-08	
619	6.035000e-10	8.277921e-47	-1.02313e-02	5.859572e-08	
620	6.045000e-10	8.237079e-47	-1.02313e-02	6.186997e-08	
621	6.055000e-10	8.192853e-47	-1.02313e-02	5.835709e-08	
622	6.065000e-10	8.145262e-47	-1.02313e-02	6.163238e-08	
623	6.075000e-10	8.094327e-47	-1.02313e-02	5.812025e-08	
624	6.085000e-10	8.040071e-47	-1.02313e-02	6.139657e-08	
625	6.095000e-10	7.982518e-47	-1.02313e-02	5.788516e-08	
626	6.105000e-10	7.921692e-47	-1.02313e-02	6.116250e-08	
627	6.115000e-10	7.857621e-47	-1.02313e-02	5.765182e-08	
628	6.125000e-10	7.790331e-47	-1.02313e-02	6.093015e-08	
629	6.135000e-10	7.719853e-47	-1.02313e-02	5.742020e-08	
630	6.145000e-10	7.646216e-47	-1.02313e-02	6.069952e-08	
631	6.155000e-10	7.569452e-47	-1.02313e-02	5.719028e-08	
632	6.165000e-10	7.489595e-47	-1.02313e-02	6.047059e-08	
633	6.175000e-10	7.406678e-47	-1.02313e-02	5.696205e-08	
634	6.185000e-10	7.320737e-47	-1.02313e-02	6.024332e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
635	6.195000e-10	7.231809e-47	-1.02313e-02	5.673549e-08	
636	6.205000e-10	7.139931e-47	-1.02313e-02	6.001771e-08	
637	6.215000e-10	7.045143e-47	-1.02313e-02	5.651057e-08	
638	6.225000e-10	6.947485e-47	-1.02313e-02	5.979374e-08	
639	6.235000e-10	6.846999e-47	-1.02313e-02	5.628729e-08	
640	6.245000e-10	6.743727e-47	-1.02313e-02	5.957140e-08	
641	6.255000e-10	6.637713e-47	-1.02313e-02	5.606563e-08	
642	6.265000e-10	6.529003e-47	-1.02313e-02	5.935065e-08	
643	6.275000e-10	6.417641e-47	-1.02313e-02	5.584556e-08	
644	6.285000e-10	6.303675e-47	-1.02313e-02	5.913149e-08	
645	6.295000e-10	6.187154e-47	-1.02313e-02	5.562708e-08	
646	6.305000e-10	6.068126e-47	-1.02313e-02	5.891391e-08	
647	6.315000e-10	5.946641e-47	-1.02313e-02	5.541016e-08	
648	6.325000e-10	5.822751e-47	-1.02313e-02	5.869788e-08	
649	6.335000e-10	5.696509e-47	-1.02313e-02	5.519479e-08	
650	6.345000e-10	5.567966e-47	-1.02313e-02	5.848338e-08	
651	6.355000e-10	5.437177e-47	-1.02313e-02	5.498095e-08	
652	6.365000e-10	5.304197e-47	-1.02313e-02	5.827041e-08	
653	6.375000e-10	5.169082e-47	-1.02313e-02	5.476862e-08	
654	6.385000e-10	5.031888e-47	-1.02313e-02	5.805894e-08	
655	6.395000e-10	4.892673e-47	-1.02313e-02	5.455780e-08	
656	6.405000e-10	4.751496e-47	-1.02313e-02	5.784897e-08	
657	6.415000e-10	4.608414e-47	-1.02313e-02	5.434846e-08	
658	6.425000e-10	4.463489e-47	-1.02313e-02	5.764047e-08	
659	6.435000e-10	4.316781e-47	-1.02313e-02	5.414059e-08	
660	6.445000e-10	4.168351e-47	-1.02313e-02	5.743343e-08	
661	6.455000e-10	4.018261e-47	-1.02313e-02	5.393418e-08	
662	6.465000e-10	3.866574e-47	-1.02313e-02	5.722784e-08	
663	6.475000e-10	3.713353e-47	-1.02313e-02	5.372921e-08	
664	6.485000e-10	3.558662e-47	-1.02313e-02	5.702367e-08	
665	6.495000e-10	3.402566e-47	-1.02313e-02	5.352566e-08	
666	6.505000e-10	3.245129e-47	-1.02313e-02	5.682092e-08	
667	6.515000e-10	3.086417e-47	-1.02313e-02	5.332352e-08	
668	6.525000e-10	2.926496e-47	-1.02313e-02	5.661958e-08	
669	6.535000e-10	2.765433e-47	-1.02313e-02	5.312278e-08	
670	6.545000e-10	2.603294e-47	-1.02313e-02	5.641962e-08	
671	6.555000e-10	2.440148e-47	-1.02313e-02	5.292343e-08	
672	6.565000e-10	2.276061e-47	-1.02313e-02	5.622104e-08	
673	6.575000e-10	2.111102e-47	-1.02313e-02	5.272544e-08	
674	6.585000e-10	1.945340e-47	-1.02313e-02	5.602381e-08	
675	6.595000e-10	1.778843e-47	-1.02313e-02	5.252880e-08	
676	6.605000e-10	1.611680e-47	-1.02313e-02	5.582793e-08	
677	6.615000e-10	1.443920e-47	-1.02313e-02	5.233351e-08	
678	6.625000e-10	1.275634e-47	-1.02313e-02	5.563339e-08	
679	6.635000e-10	1.106890e-47	-1.02313e-02	5.213955e-08	
680	6.645000e-10	9.377595e-48	-1.02313e-02	5.544016e-08	
681	6.655000e-10	7.683112e-48	-1.02313e-02	5.194690e-08	
682	6.665000e-10	5.986156e-48	-1.02313e-02	5.524824e-08	
683	6.675000e-10	4.287430e-48	-1.02313e-02	5.175555e-08	
684	6.685000e-10	2.587634e-48	-1.02313e-02	5.505762e-08	
685	6.695000e-10	8.874718e-49	-1.02313e-02	5.156549e-08	
686	6.705000e-10	-8.12355e-49	-1.02313e-02	5.486827e-08	
687	6.715000e-10	-2.51114e-48	-1.02313e-02	5.137670e-08	
688	6.725000e-10	-4.20820e-48	-1.02313e-02	5.468019e-08	
689	6.735000e-10	-5.90281e-48	-1.02313e-02	5.118918e-08	
690	6.745000e-10	-7.59428e-48	-1.02313e-02	5.449337e-08	
691	6.755000e-10	-9.28192e-48	-1.02313e-02	5.100292e-08	
692	6.765000e-10	-1.09650e-47	-1.02313e-02	5.430780e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
693	6.775000e-10	-1.26429e-47	-1.02313e-02	5.081789e-08	
694	6.785000e-10	-1.43149e-47	-1.02313e-02	5.412345e-08	
695	6.795000e-10	-1.59803e-47	-1.02313e-02	5.063408e-08	
696	6.805000e-10	-1.76384e-47	-1.02313e-02	5.394033e-08	
697	6.815000e-10	-1.92885e-47	-1.02313e-02	5.045150e-08	
698	6.825000e-10	-2.09300e-47	-1.02313e-02	5.375841e-08	
699	6.835000e-10	-2.25621e-47	-1.02313e-02	5.027011e-08	
700	6.845000e-10	-2.41843e-47	-1.02313e-02	5.357769e-08	
701	6.855000e-10	-2.57958e-47	-1.02313e-02	5.008992e-08	
702	6.865000e-10	-2.73960e-47	-1.02313e-02	5.339815e-08	
703	6.875000e-10	-2.89842e-47	-1.02313e-02	4.991091e-08	
704	6.885000e-10	-3.05598e-47	-1.02313e-02	5.321979e-08	
705	6.895000e-10	-3.21221e-47	-1.02313e-02	4.973307e-08	
706	6.905000e-10	-3.36706e-47	-1.02313e-02	5.304259e-08	
707	6.915000e-10	-3.52044e-47	-1.02313e-02	4.955639e-08	
708	6.925000e-10	-3.67231e-47	-1.02313e-02	5.286654e-08	
709	6.935000e-10	-3.82261e-47	-1.02313e-02	4.938085e-08	
710	6.945000e-10	-3.97126e-47	-1.02313e-02	5.269163e-08	
711	6.955000e-10	-4.11821e-47	-1.02313e-02	4.920645e-08	
712	6.965000e-10	-4.26340e-47	-1.02313e-02	5.251785e-08	
713	6.975000e-10	-4.40676e-47	-1.02313e-02	4.903317e-08	
714	6.985000e-10	-4.54825e-47	-1.02313e-02	5.234519e-08	
715	6.995000e-10	-4.68781e-47	-1.02313e-02	4.886101e-08	
716	7.005000e-10	-4.82537e-47	-1.02313e-02	5.217364e-08	
717	7.015000e-10	-4.96088e-47	-1.02313e-02	4.868996e-08	
718	7.025000e-10	-5.09429e-47	-1.02313e-02	5.200318e-08	
719	7.035000e-10	-5.22553e-47	-1.02313e-02	4.852000e-08	
720	7.045000e-10	-5.35457e-47	-1.02313e-02	5.183381e-08	
721	7.055000e-10	-5.48134e-47	-1.02313e-02	4.835112e-08	
722	7.065000e-10	-5.60580e-47	-1.02313e-02	5.166552e-08	
723	7.075000e-10	-5.72789e-47	-1.02313e-02	4.818331e-08	
724	7.085000e-10	-5.84756e-47	-1.02313e-02	5.149830e-08	
725	7.095000e-10	-5.96477e-47	-1.02313e-02	4.801657e-08	
726	7.105000e-10	-6.07947e-47	-1.02313e-02	5.133214e-08	
727	7.115000e-10	-6.19161e-47	-1.02313e-02	4.785088e-08	
728	7.125000e-10	-6.30115e-47	-1.02313e-02	5.116702e-08	
729	7.135000e-10	-6.40805e-47	-1.02313e-02	4.768624e-08	
730	7.145000e-10	-6.51225e-47	-1.02313e-02	5.100294e-08	
731	7.155000e-10	-6.61372e-47	-1.02313e-02	4.752263e-08	
732	7.165000e-10	-6.71241e-47	-1.02313e-02	5.083990e-08	
733	7.175000e-10	-6.80830e-47	-1.02313e-02	4.736005e-08	
734	7.185000e-10	-6.90133e-47	-1.02313e-02	5.067786e-08	
735	7.195000e-10	-6.99148e-47	-1.02313e-02	4.719848e-08	
736	7.205000e-10	-7.07870e-47	-1.02313e-02	5.051684e-08	
737	7.215000e-10	-7.16296e-47	-1.02313e-02	4.703791e-08	
738	7.225000e-10	-7.24423e-47	-1.02313e-02	5.035683e-08	
739	7.235000e-10	-7.32248e-47	-1.02313e-02	4.687835e-08	
740	7.245000e-10	-7.39767e-47	-1.02313e-02	5.019780e-08	
741	7.255000e-10	-7.46977e-47	-1.02313e-02	4.671977e-08	
742	7.265000e-10	-7.53876e-47	-1.02313e-02	5.003975e-08	
743	7.275000e-10	-7.60461e-47	-1.02313e-02	4.656217e-08	
744	7.285000e-10	-7.66729e-47	-1.02313e-02	4.988268e-08	
745	7.295000e-10	-7.72678e-47	-1.02313e-02	4.640555e-08	
